2023-12-06 23:43:59;450;500;SUCCESS
2023-12-07 00:23:14;730;1000;SUCCESS
2023-12-07 00:23:22;660;1000;SUCCESS
2023-12-07 00:23:24;440;2000;SUCCESS
2023-12-07 00:23:37;690;690;SUCCESS
2023-12-07 00:23:46;40;40;SUCCESS
2023-12-07 00:23:49;10;10;SUCCESS
2023-12-07 00:25:50;10;10;SUCCESS
2023-12-07 00:25:52;330;500;SUCCESS
2023-12-07 00:25:53;90;500;SUCCESS
2023-12-07 00:25:54;170;500;SUCCESS
2023-12-07 00:25:55;200;500;SUCCESS
2023-12-07 00:25:55;310;500;CANCELED
2023-12-07 00:26:09;740;1000;SUCCESS
2023-12-07 00:26:36;870;1000;CANCELED
2023-12-07 00:26:39;30;2000;CANCELED
2023-12-07 00:26:43;300;300;SUCCESS
2023-12-07 00:27:55;650;2000;SUCCESS
2023-12-07 00:27:56;440;2000;SUCCESS
2023-12-07 00:31:19;410;2000;SUCCESS
2023-12-07 00:31:20;430;2000;SUCCESS
2023-12-07 00:31:21;620;2000;CANCELED
